trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
weekday_U3030_U303002_5,15:26:58,15:26:58,1000088,60,TAMAN MULIA JAYA
weekday_U3030_U303002_5,15:28:41,15:28:41,1008071,61,TAMAN MULIA JAYA
weekday_U3030_U303002_5,15:29:24,15:29:24,1000853,62,TAMAN MULIA JAYA
weekday_U3030_U303002_5,15:29:50,15:29:50,1001284,63,TAMAN MULIA JAYA
weekday_U3030_U303002_5,15:30:30,15:30:30,1003562,64,TAMAN MULIA JAYA
weekday_U3030_U303002_5,15:30:52,15:30:52,1001764,65,TAMAN MULIA JAYA
weekday_U3030_U303002_5,15:31:25,15:31:25,1003837,66,TAMAN MULIA JAYA
weekday_U3030_U303002_5,15:31:47,15:31:47,1002744,67,TAMAN MULIA JAYA
weekday_U3030_U303002_5,15:32:14,15:32:14,1003792,68,TAMAN MULIA JAYA
weekday_U3030_U303002_5,15:32:42,15:32:42,1003467,69,TAMAN MULIA JAYA
weekday_U3030_U303002_5,15:33:40,15:33:40,1003463,70,TAMAN MULIA JAYA
weekday_U3030_U303002_5,15:34:19,15:34:19,1000716,71,TAMAN MULIA JAYA
weekday_U3030_U303002_5,15:35:00,15:35:00,1000971,72,TAMAN MULIA JAYA
weekday_U3030_U303002_6,15:20:00,15:20:00,1000971,1,LEBUH AMPANG
weekday_U3030_U303002_6,15:20:26,15:20:26,1000717,2,LEBUH AMPANG
weekday_U3030_U303002_6,15:21:19,15:21:19,1003460,3,LEBUH AMPANG
weekday_U3030_U303002_6,15:21:58,15:21:58,1003466,4,LEBUH AMPANG
weekday_U3030_U303002_6,15:22:27,15:22:27,1003791,5,LEBUH AMPANG
weekday_U3030_U303002_6,15:22:48,15:22:48,1002743,6,LEBUH AMPANG
weekday_U3030_U303002_6,15:23:19,15:23:19,1003464,7,LEBUH AMPANG
weekday_U3030_U303002_6,15:23:43,15:23:43,1001763,8,LEBUH AMPANG
weekday_U3030_U303002_6,15:24:11,15:24:11,1003563,9,LEBUH AMPANG
weekday_U3030_U303002_6,15:24:46,15:24:46,1001283,10,LEBUH AMPANG
weekday_U3030_U303002_6,15:25:15,15:25:15,1001093,11,LEBUH AMPANG
weekday_U3030_U303002_6,15:26:03,15:26:03,1001254,12,LEBUH AMPANG
weekday_U3030_U303002_6,15:26:47,15:26:47,1003514,13,LEBUH AMPANG
weekday_U3030_U303002_6,15:27:27,15:27:27,1000447,14,LEBUH AMPANG
weekday_U3030_U303002_6,15:28:09,15:28:09,1003210,15,LEBUH AMPANG
weekday_U3030_U303002_6,15:28:49,15:28:49,1003147,16,LEBUH AMPANG
weekday_U3030_U303002_6,15:29:41,15:29:41,1001782,17,LEBUH AMPANG
weekday_U3030_U303002_6,15:31:07,15:31:07,1003932,18,LEBUH AMPANG
weekday_U3030_U303002_6,15:31:34,15:31:34,1008477,19,LEBUH AMPANG
weekday_U3030_U303002_6,15:32:13,15:32:13,1000084,20,LEBUH AMPANG
weekday_U3030_U303002_6,15:33:02,15:33:02,1002464,21,LEBUH AMPANG
weekday_U3030_U303002_6,15:33:39,15:33:39,1000540,22,LEBUH AMPANG
weekday_U3030_U303002_6,15:34:48,15:34:48,1000625,23,LEBUH AMPANG
weekday_U3030_U303002_6,15:35:52,15:35:52,1000888,24,LEBUH AMPANG
weekday_U3030_U303002_6,15:36:20,15:36:20,1002412,25,LEBUH AMPANG
weekday_U3030_U303002_6,15:36:43,15:36:43,1000918,26,LEBUH AMPANG
weekday_U3030_U303002_6,15:38:10,15:38:10,1002627,27,LEBUH AMPANG
weekday_U3030_U303002_6,15:38:56,15:38:56,1000492,28,LEBUH AMPANG
weekday_U3030_U303002_6,15:39:51,15:39:51,1002014,29,LEBUH AMPANG
weekday_U3030_U303002_6,15:40:28,15:40:28,1001518,30,LEBUH AMPANG
weekday_U3030_U303002_6,15:41:35,15:41:35,1000094,31,LEBUH AMPANG
weekday_U3030_U303002_6,15:41:48,15:41:48,1008252,32,LEBUH AMPANG
weekday_U3030_U303002_6,15:42:11,15:42:11,1002712,33,LEBUH AMPANG
weekday_U3030_U303002_6,15:42:59,15:42:59,1001798,34,LEBUH AMPANG
weekday_U3030_U303002_6,15:43:20,15:43:20,1002823,35,LEBUH AMPANG
weekday_U3030_U303002_6,15:43:41,15:43:41,1000049,36,LEBUH AMPANG
weekday_U3030_U303002_6,15:43:50,15:43:50,1001809,37,LEBUH AMPANG
weekday_U3030_U303002_6,15:43:59,15:43:59,1000383,38,TAMAN MULIA JAYA
weekday_U3030_U303002_6,15:44:07,15:44:07,1003683,39,TAMAN MULIA JAYA
weekday_U3030_U303002_6,15:44:10,15:44:10,1000823,40,TAMAN MULIA JAYA
weekday_U3030_U303002_6,15:44:30,15:44:30,1002560,41,TAMAN MULIA JAYA
weekday_U3030_U303002_6,15:45:23,15:45:23,1001637,42,TAMAN MULIA JAYA
weekday_U3030_U303002_6,15:45:55,15:45:55,1001797,43,TAMAN MULIA JAYA
weekday_U3030_U303002_6,15:46:39,15:46:39,1002711,44,TAMAN MULIA JAYA
weekday_U3030_U303002_6,15:47:31,15:47:31,1001963,45,TAMAN MULIA JAYA
weekday_U3030_U303002_6,15:48:24,15:48:24,1000542,46,TAMAN MULIA JAYA
weekday_U3030_U303002_6,15:49:04,15:49:04,1000939,47,TAMAN MULIA JAYA
weekday_U3030_U303002_6,15:49:53,15:49:53,1000082,48,TAMAN MULIA JAYA
weekday_U3030_U303002_6,15:51:30,15:51:30,1002402,49,TAMAN MULIA JAYA
weekday_U3030_U303002_6,15:52:18,15:52:18,1000947,50,TAMAN MULIA JAYA
weekday_U3030_U303002_6,15:53:26,15:53:26,1002834,51,TAMAN MULIA JAYA
weekday_U3030_U303002_6,15:54:28,15:54:28,1003209,52,TAMAN MULIA JAYA
weekday_U3030_U303002_6,15:55:13,15:55:13,1000284,53,TAMAN MULIA JAYA
weekday_U3030_U303002_6,15:56:22,15:56:22,1002825,54,TAMAN MULIA JAYA
weekday_U3030_U303002_6,15:57:40,15:57:40,1000083,55,TAMAN MULIA JAYA
weekday_U3030_U303002_6,15:58:45,15:58:45,1000546,56,TAMAN MULIA JAYA
weekday_U3030_U303002_6,15:59:33,15:59:33,1003933,57,TAMAN MULIA JAYA
weekday_U3030_U303002_6,16:00:19,16:00:19,1001783,58,TAMAN MULIA JAYA
weekday_U3030_U303002_6,16:01:08,16:01:08,1000602,59,TAMAN MULIA JAYA
weekday_U3030_U303002_6,16:01:58,16:01:58,1000088,60,TAMAN MULIA JAYA
weekday_U3030_U303002_6,16:03:41,16:03:41,1008071,61,TAMAN MULIA JAYA
weekday_U3030_U303002_6,16:04:24,16:04:24,1000853,62,TAMAN MULIA JAYA
weekday_U3030_U303002_6,16:04:50,16:04:50,1001284,63,TAMAN MULIA JAYA
weekday_U3030_U303002_6,16:05:30,16:05:30,1003562,64,TAMAN MULIA JAYA
weekday_U3030_U303002_6,16:05:52,16:05:52,1001764,65,TAMAN MULIA JAYA
weekday_U3030_U303002_6,16:06:25,16:06:25,1003837,66,TAMAN MULIA JAYA
weekday_U3030_U303002_6,16:06:47,16:06:47,1002744,67,TAMAN MULIA JAYA
weekday_U3030_U303002_6,16:07:14,16:07:14,1003792,68,TAMAN MULIA JAYA
weekday_U3030_U303002_6,16:07:42,16:07:42,1003467,69,TAMAN MULIA JAYA
weekday_U3030_U303002_6,16:08:40,16:08:40,1003463,70,TAMAN MULIA JAYA
weekday_U3030_U303002_6,16:09:19,16:09:19,1000716,71,TAMAN MULIA JAYA
weekday_U3030_U303002_6,16:10:00,16:10:00,1000971,72,TAMAN MULIA JAYA
weekday_U3030_U303002_7,16:15:00,16:15:00,1000971,1,LEBUH AMPANG
weekday_U3030_U303002_7,16:15:26,16:15:26,1000717,2,LEBUH AMPANG
weekday_U3030_U303002_7,16:16:19,16:16:19,1003460,3,LEBUH AMPANG
weekday_U3030_U303002_7,16:16:58,16:16:58,1003466,4,LEBUH AMPANG
weekday_U3030_U303002_7,16:17:27,16:17:27,1003791,5,LEBUH AMPANG
weekday_U3030_U303002_7,16:17:48,16:17:48,1002743,6,LEBUH AMPANG
weekday_U3030_U303002_7,16:18:19,16:18:19,1003464,7,LEBUH AMPANG
weekday_U3030_U303002_7,16:18:43,16:18:43,1001763,8,LEBUH AMPANG
weekday_U3030_U303002_7,16:19:11,16:19:11,1003563,9,LEBUH AMPANG
weekday_U3030_U303002_7,16:19:46,16:19:46,1001283,10,LEBUH AMPANG
weekday_U3030_U303002_7,16:20:15,16:20:15,1001093,11,LEBUH AMPANG
weekday_U3030_U303002_7,16:21:03,16:21:03,1001254,12,LEBUH AMPANG
weekday_U3030_U303002_7,16:21:47,16:21:47,1003514,13,LEBUH AMPANG
weekday_U3030_U303002_7,16:22:27,16:22:27,1000447,14,LEBUH AMPANG
weekday_U3030_U303002_7,16:23:09,16:23:09,1003210,15,LEBUH AMPANG
weekday_U3030_U303002_7,16:23:49,16:23:49,1003147,16,LEBUH AMPANG
weekday_U3030_U303002_7,16:24:41,16:24:41,1001782,17,LEBUH AMPANG
weekday_U3030_U303002_7,16:26:07,16:26:07,1003932,18,LEBUH AMPANG
weekday_U3030_U303002_7,16:26:34,16:26:34,1008477,19,LEBUH AMPANG
weekday_U3030_U303002_7,16:27:13,16:27:13,1000084,20,LEBUH AMPANG
weekday_U3030_U303002_7,16:28:02,16:28:02,1002464,21,LEBUH AMPANG
weekday_U3030_U303002_7,16:28:39,16:28:39,1000540,22,LEBUH AMPANG
weekday_U3030_U303002_7,16:29:48,16:29:48,1000625,23,LEBUH AMPANG
weekday_U3030_U303002_7,16:30:52,16:30:52,1000888,24,LEBUH AMPANG
weekday_U3030_U303002_7,16:31:20,16:31:20,1002412,25,LEBUH AMPANG
weekday_U3030_U303002_7,16:31:43,16:31:43,1000918,26,LEBUH AMPANG
weekday_U3030_U303002_7,16:33:10,16:33:10,1002627,27,LEBUH AMPANG
weekday_U3030_U303002_7,16:33:56,16:33:56,1000492,28,LEBUH AMPANG
weekday_U3030_U303002_7,16:34:51,16:34:51,1002014,29,LEBUH AMPANG
weekday_U3030_U303002_7,16:35:28,16:35:28,1001518,30,LEBUH AMPANG
weekday_U3030_U303002_7,16:36:35,16:36:35,1000094,31,LEBUH AMPANG
weekday_U3030_U303002_7,16:36:48,16:36:48,1008252,32,LEBUH AMPANG
weekday_U3030_U303002_7,16:37:11,16:37:11,1002712,33,LEBUH AMPANG
weekday_U3030_U303002_7,16:37:59,16:37:59,1001798,34,LEBUH AMPANG
weekday_U3030_U303002_7,16:38:20,16:38:20,1002823,35,LEBUH AMPANG
weekday_U3030_U303002_7,16:38:41,16:38:41,1000049,36,LEBUH AMPANG
weekday_U3030_U303002_7,16:38:50,16:38:50,1001809,37,LEBUH AMPANG
weekday_U3030_U303002_7,16:38:59,16:38:59,1000383,38,TAMAN MULIA JAYA
weekday_U3030_U303002_7,16:39:07,16:39:07,1003683,39,TAMAN MULIA JAYA
weekday_U3030_U303002_7,16:39:10,16:39:10,1000823,40,TAMAN MULIA JAYA
weekday_U3030_U303002_7,16:39:30,16:39:30,1002560,41,TAMAN MULIA JAYA
weekday_U3030_U303002_7,16:40:23,16:40:23,1001637,42,TAMAN MULIA JAYA
weekday_U3030_U303002_7,16:40:55,16:40:55,1001797,43,TAMAN MULIA JAYA
weekday_U3030_U303002_7,16:41:39,16:41:39,1002711,44,TAMAN MULIA JAYA
weekday_U3030_U303002_7,16:42:31,16:42:31,1001963,45,TAMAN MULIA JAYA
weekday_U3030_U303002_7,16:43:24,16:43:24,1000542,46,TAMAN MULIA JAYA
weekday_U3030_U303002_7,16:44:04,16:44:04,1000939,47,TAMAN MULIA JAYA
weekday_U3030_U303002_7,16:44:53,16:44:53,1000082,48,TAMAN MULIA JAYA
weekday_U3030_U303002_7,16:46:30,16:46:30,1002402,49,TAMAN MULIA JAYA
weekday_U3030_U303002_7,16:47:18,16:47:18,1000947,50,TAMAN MULIA JAYA
weekday_U3030_U303002_7,16:48:26,16:48:26,1002834,51,TAMAN MULIA JAYA
weekday_U3030_U303002_7,16:49:28,16:49:28,1003209,52,TAMAN MULIA JAYA
weekday_U3030_U303002_7,16:50:13,16:50:13,1000284,53,TAMAN MULIA JAYA
weekday_U3030_U303002_7,16:51:22,16:51:22,1002825,54,TAMAN MULIA JAYA
weekday_U3030_U303002_7,16:52:40,16:52:40,1000083,55,TAMAN MULIA JAYA
weekday_U3030_U303002_7,16:53:45,16:53:45,1000546,56,TAMAN MULIA JAYA
weekday_U3030_U303002_7,16:54:33,16:54:33,1003933,57,TAMAN MULIA JAYA
weekday_U3030_U303002_7,16:55:19,16:55:19,1001783,58,TAMAN MULIA JAYA
weekday_U3030_U303002_7,16:56:08,16:56:08,1000602,59,TAMAN MULIA JAYA
weekday_U3030_U303002_7,16:56:58,16:56:58,1000088,60,TAMAN MULIA JAYA
weekday_U3030_U303002_7,16:58:41,16:58:41,1008071,61,TAMAN MULIA JAYA
weekday_U3030_U303002_7,16:59:24,16:59:24,1000853,62,TAMAN MULIA JAYA
weekday_U3030_U303002_7,16:59:50,16:59:50,1001284,63,TAMAN MULIA JAYA
weekday_U3030_U303002_7,17:00:30,17:00:30,1003562,64,TAMAN MULIA JAYA
weekday_U3030_U303002_7,17:00:52,17:00:52,1001764,65,TAMAN MULIA JAYA
weekday_U3030_U303002_7,17:01:25,17:01:25,1003837,66,TAMAN MULIA JAYA
weekday_U3030_U303002_7,17:01:47,17:01:47,1002744,67,TAMAN MULIA JAYA
weekday_U3030_U303002_7,17:02:14,17:02:14,1003792,68,TAMAN MULIA JAYA
weekday_U3030_U303002_7,17:02:42,17:02:42,1003467,69,TAMAN MULIA JAYA
weekday_U3030_U303002_7,17:03:40,17:03:40,1003463,70,TAMAN MULIA JAYA
weekday_U3030_U303002_7,17:04:19,17:04:19,1000716,71,TAMAN MULIA JAYA
weekday_U3030_U303002_7,17:05:00,17:05:00,1000971,72,TAMAN MULIA JAYA
weekday_U3030_U303002_8,17:30:00,17:30:00,1000971,1,LEBUH AMPANG
weekday_U3030_U303002_8,17:30:26,17:30:26,1000717,2,LEBUH AMPANG
weekday_U3030_U303002_8,17:31:19,17:31:19,1003460,3,LEBUH AMPANG
weekday_U3030_U303002_8,17:31:58,17:31:58,1003466,4,LEBUH AMPANG
weekday_U3030_U303002_8,17:32:27,17:32:27,1003791,5,LEBUH AMPANG
weekday_U3030_U303002_8,17:32:48,17:32:48,1002743,6,LEBUH AMPANG
weekday_U3030_U303002_8,17:33:19,17:33:19,1003464,7,LEBUH AMPANG
weekday_U3030_U303002_8,17:33:43,17:33:43,1001763,8,LEBUH AMPANG
weekday_U3030_U303002_8,17:34:11,17:34:11,1003563,9,LEBUH AMPANG
weekday_U3030_U303002_8,17:34:46,17:34:46,1001283,10,LEBUH AMPANG
weekday_U3030_U303002_8,17:35:15,17:35:15,1001093,11,LEBUH AMPANG
weekday_U3030_U303002_8,17:36:03,17:36:03,1001254,12,LEBUH AMPANG
weekday_U3030_U303002_8,17:36:47,17:36:47,1003514,13,LEBUH AMPANG
weekday_U3030_U303002_8,17:37:27,17:37:27,1000447,14,LEBUH AMPANG
weekday_U3030_U303002_8,17:38:09,17:38:09,1003210,15,LEBUH AMPANG
weekday_U3030_U303002_8,17:38:49,17:38:49,1003147,16,LEBUH AMPANG
weekday_U3030_U303002_8,17:39:41,17:39:41,1001782,17,LEBUH AMPANG
weekday_U3030_U303002_8,17:41:07,17:41:07,1003932,18,LEBUH AMPANG
weekday_U3030_U303002_8,17:41:34,17:41:34,1008477,19,LEBUH AMPANG
weekday_U3030_U303002_8,17:42:13,17:42:13,1000084,20,LEBUH AMPANG
weekday_U3030_U303002_8,17:43:02,17:43:02,1002464,21,LEBUH AMPANG
weekday_U3030_U303002_8,17:43:39,17:43:39,1000540,22,LEBUH AMPANG
weekday_U3030_U303002_8,17:44:48,17:44:48,1000625,23,LEBUH AMPANG
weekday_U3030_U303002_8,17:45:52,17:45:52,1000888,24,LEBUH AMPANG
weekday_U3030_U303002_8,17:46:20,17:46:20,1002412,25,LEBUH AMPANG
weekday_U3030_U303002_8,17:46:43,17:46:43,1000918,26,LEBUH AMPANG
weekday_U3030_U303002_8,17:48:10,17:48:10,1002627,27,LEBUH AMPANG
weekday_U3030_U303002_8,17:48:56,17:48:56,1000492,28,LEBUH AMPANG
weekday_U3030_U303002_8,17:49:51,17:49:51,1002014,29,LEBUH AMPANG
weekday_U3030_U303002_8,17:50:28,17:50:28,1001518,30,LEBUH AMPANG
weekday_U3030_U303002_8,17:51:35,17:51:35,1000094,31,LEBUH AMPANG
weekday_U3030_U303002_8,17:51:48,17:51:48,1008252,32,LEBUH AMPANG
weekday_U3030_U303002_8,17:52:11,17:52:11,1002712,33,LEBUH AMPANG
weekday_U3030_U303002_8,17:52:59,17:52:59,1001798,34,LEBUH AMPANG
weekday_U3030_U303002_8,17:53:20,17:53:20,1002823,35,LEBUH AMPANG
weekday_U3030_U303002_8,17:53:41,17:53:41,1000049,36,LEBUH AMPANG
weekday_U3030_U303002_8,17:53:50,17:53:50,1001809,37,LEBUH AMPANG
weekday_U3030_U303002_8,17:53:59,17:53:59,1000383,38,TAMAN MULIA JAYA
weekday_U3030_U303002_8,17:54:07,17:54:07,1003683,39,TAMAN MULIA JAYA
weekday_U3030_U303002_8,17:54:10,17:54:10,1000823,40,TAMAN MULIA JAYA
weekday_U3030_U303002_8,17:54:30,17:54:30,1002560,41,TAMAN MULIA JAYA
weekday_U3030_U303002_8,17:55:23,17:55:23,1001637,42,TAMAN MULIA JAYA
weekday_U3030_U303002_8,17:55:55,17:55:55,1001797,43,TAMAN MULIA JAYA
weekday_U3030_U303002_8,17:56:39,17:56:39,1002711,44,TAMAN MULIA JAYA
weekday_U3030_U303002_8,17:57:31,17:57:31,1001963,45,TAMAN MULIA JAYA
weekday_U3030_U303002_8,17:58:24,17:58:24,1000542,46,TAMAN MULIA JAYA
weekday_U3030_U303002_8,17:59:04,17:59:04,1000939,47,TAMAN MULIA JAYA
weekday_U3030_U303002_8,17:59:53,17:59:53,1000082,48,TAMAN MULIA JAYA
weekday_U3030_U303002_8,18:01:30,18:01:30,1002402,49,TAMAN MULIA JAYA
weekday_U3030_U303002_8,18:02:18,18:02:18,1000947,50,TAMAN MULIA JAYA
weekday_U3030_U303002_8,18:03:26,18:03:26,1002834,51,TAMAN MULIA JAYA
weekday_U3030_U303002_8,18:04:28,18:04:28,1003209,52,TAMAN MULIA JAYA
weekday_U3030_U303002_8,18:05:13,18:05:13,1000284,53,TAMAN MULIA JAYA
weekday_U3030_U303002_8,18:06:22,18:06:22,1002825,54,TAMAN MULIA JAYA
weekday_U3030_U303002_8,18:07:40,18:07:40,1000083,55,TAMAN MULIA JAYA
weekday_U3030_U303002_8,18:08:45,18:08:45,1000546,56,TAMAN MULIA JAYA
weekday_U3030_U303002_8,18:09:33,18:09:33,1003933,57,TAMAN MULIA JAYA
weekday_U3030_U303002_8,18:10:19,18:10:19,1001783,58,TAMAN MULIA JAYA
weekday_U3030_U303002_8,18:11:08,18:11:08,1000602,59,TAMAN MULIA JAYA
weekday_U3030_U303002_8,18:11:58,18:11:58,1000088,60,TAMAN MULIA JAYA
weekday_U3030_U303002_8,18:13:41,18:13:41,1008071,61,TAMAN MULIA JAYA
weekday_U3030_U303002_8,18:14:24,18:14:24,1000853,62,TAMAN MULIA JAYA
weekday_U3030_U303002_8,18:14:50,18:14:50,1001284,63,TAMAN MULIA JAYA
weekday_U3030_U303002_8,18:15:30,18:15:30,1003562,64,TAMAN MULIA JAYA
weekday_U3030_U303002_8,18:15:52,18:15:52,1001764,65,TAMAN MULIA JAYA
weekday_U3030_U303002_8,18:16:25,18:16:25,1003837,66,TAMAN MULIA JAYA
weekday_U3030_U303002_8,18:16:47,18:16:47,1002744,67,TAMAN MULIA JAYA
weekday_U3030_U303002_8,18:17:14,18:17:14,1003792,68,TAMAN MULIA JAYA
weekday_U3030_U303002_8,18:17:42,18:17:42,1003467,69,TAMAN MULIA JAYA
weekday_U3030_U303002_8,18:18:40,18:18:40,1003463,70,TAMAN MULIA JAYA
weekday_U3030_U303002_8,18:19:19,18:19:19,1000716,71,TAMAN MULIA JAYA
weekday_U3030_U303002_8,18:20:00,18:20:00,1000971,72,TAMAN MULIA JAYA
weekday_U3030_U303002_9,19:40:00,19:40:00,1000971,1,LEBUH AMPANG
weekday_U3030_U303002_9,19:40:26,19:40:26,1000717,2,LEBUH AMPANG
weekday_U3030_U303002_9,19:41:19,19:41:19,1003460,3,LEBUH AMPANG
weekday_U3030_U303002_9,19:41:58,19:41:58,1003466,4,LEBUH AMPANG
weekday_U3030_U303002_9,19:42:27,19:42:27,1003791,5,LEBUH AMPANG
weekday_U3030_U303002_9,19:42:48,19:42:48,1002743,6,LEBUH AMPANG
weekday_U3030_U303002_9,19:43:19,19:43:19,1003464,7,LEBUH AMPANG
weekday_U3030_U303002_9,19:43:43,19:43:43,1001763,8,LEBUH AMPANG
weekday_U3030_U303002_9,19:44:11,19:44:11,1003563,9,LEBUH AMPANG
weekday_U3030_U303002_9,19:44:46,19:44:46,1001283,10,LEBUH AMPANG
weekday_U3030_U303002_9,19:45:15,19:45:15,1001093,11,LEBUH AMPANG
weekday_U3030_U303002_9,19:46:03,19:46:03,1001254,12,LEBUH AMPANG
weekday_U3030_U303002_9,19:46:47,19:46:47,1003514,13,LEBUH AMPANG
weekday_U3030_U303002_9,19:47:27,19:47:27,1000447,14,LEBUH AMPANG
weekday_U3030_U303002_9,19:48:09,19:48:09,1003210,15,LEBUH AMPANG
weekday_U3030_U303002_9,19:48:49,19:48:49,1003147,16,LEBUH AMPANG
weekday_U3030_U303002_9,19:49:41,19:49:41,1001782,17,LEBUH AMPANG
weekday_U3030_U303002_9,19:51:07,19:51:07,1003932,18,LEBUH AMPANG
weekday_U3030_U303002_9,19:51:34,19:51:34,1008477,19,LEBUH AMPANG
weekday_U3030_U303002_9,19:52:13,19:52:13,1000084,20,LEBUH AMPANG
weekday_U3030_U303002_9,19:53:02,19:53:02,1002464,21,LEBUH AMPANG
weekday_U3030_U303002_9,19:53:39,19:53:39,1000540,22,LEBUH AMPANG
weekday_U3030_U303002_9,19:54:48,19:54:48,1000625,23,LEBUH AMPANG
weekday_U3030_U303002_9,19:55:52,19:55:52,1000888,24,LEBUH AMPANG
weekday_U3030_U303002_9,19:56:20,19:56:20,1002412,25,LEBUH AMPANG
weekday_U3030_U303002_9,19:56:43,19:56:43,1000918,26,LEBUH AMPANG
weekday_U3030_U303002_9,19:58:10,19:58:10,1002627,27,LEBUH AMPANG
weekday_U3030_U303002_9,19:58:56,19:58:56,1000492,28,LEBUH AMPANG
weekday_U3030_U303002_9,19:59:51,19:59:51,1002014,29,LEBUH AMPANG
weekday_U3030_U303002_9,20:00:28,20:00:28,1001518,30,LEBUH AMPANG
weekday_U3030_U303002_9,20:01:35,20:01:35,1000094,31,LEBUH AMPANG
weekday_U3030_U303002_9,20:01:48,20:01:48,1008252,32,LEBUH AMPANG
weekday_U3030_U303002_9,20:02:11,20:02:11,1002712,33,LEBUH AMPANG
weekday_U3030_U303002_9,20:02:59,20:02:59,1001798,34,LEBUH AMPANG
weekday_U3030_U303002_9,20:03:20,20:03:20,1002823,35,LEBUH AMPANG
weekday_U3030_U303002_9,20:03:41,20:03:41,1000049,36,LEBUH AMPANG
weekday_U3030_U303002_9,20:03:50,20:03:50,1001809,37,LEBUH AMPANG
weekday_U3030_U303002_9,20:03:59,20:03:59,1000383,38,TAMAN MULIA JAYA
weekday_U3030_U303002_9,20:04:07,20:04:07,1003683,39,TAMAN MULIA JAYA
weekday_U3030_U303002_9,20:04:10,20:04:10,1000823,40,TAMAN MULIA JAYA
weekday_U3030_U303002_9,20:04:30,20:04:30,1002560,41,TAMAN MULIA JAYA
weekday_U3030_U303002_9,20:05:23,20:05:23,1001637,42,TAMAN MULIA JAYA
weekday_U3030_U303002_9,20:05:55,20:05:55,1001797,43,TAMAN MULIA JAYA
weekday_U3030_U303002_9,20:06:39,20:06:39,1002711,44,TAMAN MULIA JAYA
weekday_U3030_U303002_9,20:07:31,20:07:31,1001963,45,TAMAN MULIA JAYA
weekday_U3030_U303002_9,20:08:24,20:08:24,1000542,46,TAMAN MULIA JAYA
weekday_U3030_U303002_9,20:09:04,20:09:04,1000939,47,TAMAN MULIA JAYA
weekday_U3030_U303002_9,20:09:53,20:09:53,1000082,48,TAMAN MULIA JAYA
weekday_U3030_U303002_9,20:11:30,20:11:30,1002402,49,TAMAN MULIA JAYA
weekday_U3030_U303002_9,20:12:18,20:12:18,1000947,50,TAMAN MULIA JAYA
weekday_U3030_U303002_9,20:13:26,20:13:26,1002834,51,TAMAN MULIA JAYA
weekday_U3030_U303002_9,20:14:28,20:14:28,1003209,52,TAMAN MULIA JAYA
weekday_U3030_U303002_9,20:15:13,20:15:13,1000284,53,TAMAN MULIA JAYA
weekday_U3030_U303002_9,20:16:22,20:16:22,1002825,54,TAMAN MULIA JAYA
weekday_U3030_U303002_9,20:17:40,20:17:40,1000083,55,TAMAN MULIA JAYA
weekday_U3030_U303002_9,20:18:45,20:18:45,1000546,56,TAMAN MULIA JAYA
weekday_U3030_U303002_9,20:19:33,20:19:33,1003933,57,TAMAN MULIA JAYA
weekday_U3030_U303002_9,20:20:19,20:20:19,1001783,58,TAMAN MULIA JAYA
weekday_U3030_U303002_9,20:21:08,20:21:08,1000602,59,TAMAN MULIA JAYA
weekday_U3030_U303002_9,20:21:58,20:21:58,1000088,60,TAMAN MULIA JAYA
weekday_U3030_U303002_9,20:23:41,20:23:41,1008071,61,TAMAN MULIA JAYA
weekday_U3030_U303002_9,20:24:24,20:24:24,1000853,62,TAMAN MULIA JAYA
weekday_U3030_U303002_9,20:24:50,20:24:50,1001284,63,TAMAN MULIA JAYA
weekday_U3030_U303002_9,20:25:30,20:25:30,1003562,64,TAMAN MULIA JAYA
weekday_U3030_U303002_9,20:25:52,20:25:52,1001764,65,TAMAN MULIA JAYA
weekday_U3030_U303002_9,20:26:25,20:26:25,1003837,66,TAMAN MULIA JAYA
weekday_U3030_U303002_9,20:26:47,20:26:47,1002744,67,TAMAN MULIA JAYA
weekday_U3030_U303002_9,20:27:14,20:27:14,1003792,68,TAMAN MULIA JAYA
weekday_U3030_U303002_9,20:27:42,20:27:42,1003467,69,TAMAN MULIA JAYA
weekday_U3030_U303002_9,20:28:40,20:28:40,1003463,70,TAMAN MULIA JAYA
weekday_U3030_U303002_9,20:29:19,20:29:19,1000716,71,TAMAN MULIA JAYA
weekday_U3030_U303002_9,20:30:00,20:30:00,1000971,72,TAMAN MULIA JAYA
weekday_U4000_U400002_0,05:30:00,05:30:00,1008352,1,HAB PASAR SENI VIA BUKIT BINTANG
weekday_U4000_U400002_0,05:30:38,05:30:38,1002505,2,HAB PASAR SENI VIA BUKIT BINTANG
weekday_U4000_U400002_0,05:31:54,05:31:54,1002841,3,HAB PASAR SENI VIA BUKIT BINTANG
weekday_U4000_U400002_0,05:33:04,05:33:04,1003864,4,HAB PASAR SENI VIA BUKIT BINTANG
weekday_U4000_U400002_0,05:34:56,05:34:56,1002840,5,HAB PASAR SENI VIA BUKIT BINTANG
weekday_U4000_U400002_0,05:35:58,05:35:58,1003865,6,HAB PASAR SENI VIA BUKIT BINTANG
weekday_U4000_U400002_0,05:36:52,05:36:52,1002842,7,HAB PASAR SENI VIA BUKIT BINTANG
weekday_U4000_U400002_0,05:38:09,05:38:09,1000041,8,HAB PASAR SENI VIA BUKIT BINTANG
weekday_U4000_U400002_0,05:38:35,05:38:35,1001702,9,HAB PASAR SENI VIA BUKIT BINTANG
weekday_U4000_U400002_0,05:40:27,05:40:27,1008345,10,HAB PASAR SENI VIA BUKIT BINTANG
